task_id,task_type,assigned_team,assigned_to,created_date,due_date,completed_date,status,priority
1,Gift Aid declaration,Fundraising Ops,agent_21,2026-04-17,2026-04-27,2026-05-08,Completed,Low
2,Complaint,Supporter Care,agent_02,2025-08-06,2025-08-11,2025-09-20,Completed,Low
3,Thank-you letter,Fundraising Ops,agent_13,2025-11-21,2025-11-23,2025-12-01,Completed,Low
4,Gift Aid declaration,Supporter Care,agent_16,2026-03-19,2026-04-08,,Blocked,Normal
5,Complaint,Supporter Care,agent_17,2026-03-03,2026-03-13,2026-04-14,Completed,Low
6,Swab kit dispatch,Supporter Care,agent_04,2026-01-18,2026-01-20,,Open,Normal
7,Swab kit dispatch,Fundraising Ops,agent_05,2025-09-17,2025-09-19,2025-09-20,Completed,Normal
8,Swab kit dispatch,Register Operations,agent_12,2026-01-19,2026-02-08,2026-01-24,Completed,Normal
9,Consent follow-up,Fundraising Ops,agent_07,2026-01-17,2026-02-06,2026-01-31,Completed,Normal
10,Swab kit dispatch,Register Operations,agent_12,2025-10-29,2025-11-18,2025-11-11,Completed,Low
11,Welcome pack,Supporter Care,agent_01,2025-08-30,2025-09-09,2025-09-22,Completed,Normal
12,Complaint,Supporter Care,agent_20,2025-12-08,2025-12-28,2026-01-25,Completed,Normal
13,Complaint,Supporter Care,agent_03,2025-10-23,2025-10-25,2025-11-13,Completed,Normal
14,Consent follow-up,Supporter Care,agent_21,2026-04-14,2026-04-19,2026-04-19,Completed,Urgent
15,Swab kit dispatch,Supporter Care,agent_09,2025-07-18,2025-08-07,2025-07-27,Completed,Normal
16,Gift Aid declaration,Fundraising Ops,agent_20,2025-04-28,2025-05-08,2025-05-17,Completed,Normal
17,Consent follow-up,Supporter Care,agent_20,2025-08-23,2025-08-25,2025-09-04,Completed,Normal
18,Consent follow-up,Supporter Care,agent_06,2025-07-25,2025-07-30,2025-08-29,Completed,Low
19,Welcome pack,Supporter Care,agent_22,2026-02-22,2026-02-24,2026-03-02,Completed,Low
20,Gift Aid declaration,Register Operations,agent_22,2026-01-02,2026-01-22,2026-01-24,Completed,Low
21,Welcome pack,Supporter Care,agent_07,2026-06-26,2026-07-16,2026-07-13,Completed,Normal
22,Complaint,Register Operations,agent_11,2025-09-10,2025-09-30,2025-10-19,Completed,Low
23,Thank-you letter,Register Operations,agent_23,2025-07-11,2025-07-31,2025-07-19,Completed,Normal
24,Swab kit dispatch,Register Operations,agent_02,2025-05-02,2025-05-04,2025-05-10,Completed,Normal
25,Consent follow-up,Register Operations,agent_18,2025-10-24,2025-11-03,2025-11-20,Completed,Normal
26,Welcome pack,Register Operations,agent_13,2025-08-18,2025-08-28,2025-08-18,Completed,Low
27,Complaint,Supporter Care,agent_19,2026-06-27,2026-07-07,,Open,Low
28,Address change,Supporter Care,agent_01,2026-02-25,2026-03-02,2026-03-11,Completed,Low
29,Thank-you letter,Supporter Care,agent_01,2025-03-30,2025-04-01,2025-04-11,Completed,High
30,Thank-you letter,Supporter Care,agent_14,2025-12-22,2026-01-11,2026-01-01,Completed,Low
31,Complaint,Register Operations,agent_19,2025-10-23,2025-11-02,2025-11-15,Completed,Normal
32,Welcome pack,Supporter Care,agent_10,2025-04-20,2025-04-25,2025-05-02,Completed,Normal
33,Complaint,Supporter Care,agent_13,2026-06-10,2026-06-15,2026-08-06,Completed,Normal
