registry_id,first_name,last_name,date_of_birth,sex,email,phone,postcode,nhs_number,ethnicity_code,registered_date,status
AN0000001,noah,thompson,1986-11-30,m,noah.thompson1@example.com,+44 7700 900854,m1  9bh,9998386373,Z99,2016-04-12,Deferred
AN0000002,chloe,fenton,1988-03-19,F,chloe.fenton2@example.com,+44 7700 900320,G12BH,9995940787,E08,2017-10-15,Active
AN0000003,sofia,mackenzie,1995-07-23,M,sofia.mackenzie3@example.com,07700900146,B15 5BE,9996475255,E11,2023-01-18,Active
AN0000004,ruth,reid,1995-08-01,m,ruth.reid4@example.com,07700900350,LS1 8HF,9998350301,E06,2023-08-31,Active
AN0000005,liam,whitfield,1992-12-08,M,liam.whitfield5@example.com,07700900505,l1  3fd,9998849691,E10,2022-05-12,Active
AN0000006,wei,wright,2002-06-24,M,wei.wright6@example.com,+44 7700 900263,CF102HH,9997848012,E04,2021-07-14,Deferred
AN0000007,sarah,mackenzie,2000-04-01,m,sarah.mackenzie7@example.com,(0161) 496 5315,NE1 3BF,9998932521,E14,2020-11-15,Suspended
AN0000008,meera,okafor,1993-11-02,M,meera.okafor8@example.com,+44 7700 900999,BS1 2BJ,9998227828,E04,2017-04-03,Suspended
AN0000009,tom,reid,1992-10-13,F,tom.reid9@example.com,+44 7700 900787,g1  8jb,9991509836,E02,2022-01-17,Active
AN0000010,ruth,kaur,1995-07-31,m,ruth.kaur10@example.com,(0161) 496 2160,NE14FJ,9992997370,E09,2016-08-29,Active
AN0000011,sarah,novak,1997-04-03,F,sarah.novak11@example.com,+44 7700 900846,sw1a2ah,9991333878,E13,2020-10-31,Active
AN0000012,george,grant,1999-03-12,M,george.grant12@example.com,+44 7700 900653,SW1A 2ED,9997360265,E14,2018-10-20,Active
AN0000013,kai,fenton,1999-06-02,f,kai.fenton13@example.com,07700900848,ne1  8de,9990980500,E15,2024-10-20,Suspended
AN0000014,ethan,reid,2001-11-20,M,ethan.reid14@example.com,(0161) 496 2122,BS12EH,9999399096,E16,2021-12-15,Active
AN0000015,kai,adeyemi,1989-11-13,M,kai.adeyemi15@example.com,+44 7700 900234,EH1 8GB,9999911838,E04,2018-04-16,Active
AN0000016,erin,byrne,1995-05-10,m,erin.byrne16@example.com,+44 7700 900656,EH1 9AF,9991241183,E13,2018-09-27,Active
