donor_id,registry_id,first_name,last_name,date_of_birth,sex,email,phone,postcode,nhs_number,ethnicity,registered_date,status,consent_research
1,AN0000001,Noah,Thompson,1986-11-30,M,noah.thompson1@example.com,+44 7700 900854,M1 9BH,9998386373,Black African,2016-04-12,Deferred,0
2,AN0000002,Chloe,Fenton,1988-03-19,F,chloe.fenton2@example.com,+44 7700 900320,G1 2BH,9995940787,Indian,2017-10-15,Active,0
3,AN0000003,Sofia,Mackenzie,1995-07-23,M,sofia.mackenzie3@example.com,07700900146,B15 5BE,9996475255,Mixed White and Black Caribbean,2023-01-18,Active,1
4,AN0000004,Ruth,Reid,1995-08-01,M,ruth.reid4@example.com,07700900350,LS1 8HF,9998350301,Black Other,2023-08-31,Active,1
5,AN0000005,Liam,Whitfield,1992-12-08,M,liam.whitfield5@example.com,07700900505,L1 3FD,9998849691,Mixed White and Asian,2022-05-12,Active,0
6,AN0000006,Wei,Wright,2002-06-24,M,wei.wright6@example.com,+44 7700 900263,CF10 2HH,9997848012,Black African,2021-07-14,Deferred,1
7,AN0000007,Sarah,Mackenzie,2000-04-01,M,sarah.mackenzie7@example.com,(0161) 496 5315,NE1 3BF,9998932521,White British,2020-11-15,Suspended,1
8,AN0000008,Meera,Okafor,1993-11-02,M,meera.okafor8@example.com,+44 7700 900999,BS1 2BJ,9998227828,Black African,2017-04-03,Suspended,1
9,AN0000009,Tom,Reid,1992-10-13,F,tom.reid9@example.com,+44 7700 900787,G1 8JB,9991509836,Asian Other,2022-01-17,Active,0
10,AN0000010,Ruth,Kaur,1995-07-31,M,ruth.kaur10@example.com,(0161) 496 2160,NE1 4FJ,9992997370,Mixed Other,2016-08-29,Active,0
11,AN0000011,Sarah,Novak,1997-04-03,F,sarah.novak11@example.com,+44 7700 900846,sw1a2ah,9991333878,Pakistani,2020-10-31,Active,0
12,AN0000012,George,Grant,1999-03-12,M,george.grant12@example.com,+44 7700 900653,SW1A 2ED,9997360265,White British,2018-10-20,Active,1
13,AN0000013,Kai,Fenton,1999-06-02,F,kai.fenton13@example.com,07700900848,NE1 8DE,9990980500,White Irish,2024-10-20,Suspended,1
14,AN0000014,Ethan,Reid,2001-11-20,M,ethan.reid14@example.com,(0161) 496 2122,BS1 2EH,9999399096,White Other,2021-12-15,Active,1
15,AN0000015,Kai,Adeyemi,1989-11-13,M,kai.adeyemi15@example.com,+44 7700 900234,EH1 8GB,9999911838,Black African,2018-04-16,Active,1
16,AN0000016,Erin,Byrne,1995-05-10,M,erin.byrne16@example.com,+44 7700 900656,EH1 9AF,9991241183,Pakistani,2018-09-27,Active,1
17,AN0000017,Grace,Whitfield,2000-10-10,F,grace.whitfield17@example.com,07700900357,SW1A 2HF,9995242788,Mixed Other,2024-01-18,Suspended,0
18,AN0000018,Sarah,Byrne,2002-12-30,M,sarah.byrne18@example.com,(0161) 496 3426,CF10 3AF,9990533156,Mixed Other,2023-10-01,Suspended,0
19,AN0000019,Kai,Reid,1998-06-02,F,kai.reid19@example.com,+44 7700 900854,G1 7EF,9991607331,Arab,2018-08-27,Active,1
20,AN0000020,Hannah,Fenton,1997-07-13,M,hannah.fenton20@example.com,+44 7700 900385,m15gh,9998501423,Black African,2018-07-21,Active,0
21,AN0000021,Grace,Haddad,1990-06-15,F,grace.haddad21@example.com,07700900623,M1 7EF,9996088359,Mixed Other,2019-11-16,Active,1
22,AN0000022,Grace,Cohen,2004-01-12,F,grace.cohen22@example.com,07700900434,CF10 5DE,9996299465,White British,2023-06-10,Active,1
23,AN0000023,Tom,Haddad,1997-05-18,F,tom.haddad23@example.com,+44 7700 900791,b159jd,9994895133,Black Caribbean,2024-10-23,Active,0
24,AN0000024,Wei,Okafor,1994-11-12,M,wei.okafor24@example.com,+44 7700 900744,BS1 4HJ,9992016329,Arab,2016-07-08,Active,0
25,AN0000025,Kai,Abara,1992-03-10,F,kai.abara25@example.com,07700900672,BS1 6JH,9993487341,Arab,2017-05-12,Active,1
